Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.895458,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.869003,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,38.533619,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,39.063160,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,39.204388,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,39.063160,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,38.568920,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.745438,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.886654,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,38.657177,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.727768,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,39.160248,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,39.260986,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.872177,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.748463,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,38.607075,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,38.333153,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.935490,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,38.094559,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,38.288956,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,38.103390,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,38.138744,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,38.209419,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.934036,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,38.748463,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.774971,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.969364,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,39.428879,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.835365,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,40.038609,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,40.012093,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,39.685146,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.951714,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,39.031239,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,38.607075,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,38.509880,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,39.146103,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,38.642414,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,38.501045,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,38.536385,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,38.554066,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.942848,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.881012,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,39.022388,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.987057,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.934036,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,39.287498,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,39.278660,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,38.774971,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,38.624741,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,38.757301,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,39.411186,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,39.640968,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,39.508404,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,39.808861,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.932564,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,40.135803,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.994423,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,39.800011,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,38.165241,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,38.288956,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,38.112225,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,37.537861,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,37.246254,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.864803,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,37.714569,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.970837,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.935490,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,38.182922,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,37.440662,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.988518,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.900143,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.870968,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,38.260048,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,38.534138,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,39.276890,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,39.135399,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,39.011612,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,39.170765,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.896656,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,38.481068,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,38.525291,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,38.489910,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,38.542973,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,39.046974,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,39.206139,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,39.400665,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,39.303410,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,39.506775,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,39.091179,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,39.400665,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,39.480247,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.842766,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.931198,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.798557,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.922348,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,40.143406,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,40.205315,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,40.408672,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.948044,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,41.160252,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,41.177944,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,40.638569,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,40.603199,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,41.045300,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,41.195637,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,41.230988,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,41.230988,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,41.319412,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,41.407841,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.841919,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,41.363621,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,41.080677,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.762356,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,41.160252,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.965736,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,41.301712,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,41.566982,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,41.602367,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,41.407841,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,40.815414,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,41.071842,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,41.390156,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,41.726139,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.920677,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.947197,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,42.071007,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,42.071007,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,41.620049,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.974575,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,41.478569,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,41.398998,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,41.151409,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,41.602367,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.876469,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,42.263168,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,42.272011,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,42.263168,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.864971,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,42.245487,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.847275,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,41.670288,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,41.431362,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,42.068489,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,42.050785,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,42.121586,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,42.502102,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,42.749878,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,43.059574,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,43.236572,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,43.263126,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.900299,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,43.192337,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.856003,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,44.156872,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,44.112629,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,44.448887,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,44.395809,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,44.528545,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,44.289612,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,44.307301,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,43.652473,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,43.714436,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,43.342781,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,42.466709,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,42.962265,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,42.059662,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,42.387051,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,42.776409,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,41.962307,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,42.449005,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,42.749878,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,43.218868,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,42.218925,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.838417,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,42.121586,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,41.404800,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,40.617260,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,40.219028,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.980057,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,41.174732,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,41.608341,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,42.174686,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,42.059662,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,42.652523,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,42.369358,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,41.360573,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,42.546349,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,42.767570,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,43.245422,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.962177,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,43.519745,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,43.484333,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,42.679081,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,42.652523,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,43.298504,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,43.307365,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,43.519745,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,43.555141,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,43.192337,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,44.280766,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,44.395809,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,44.271912,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,44.587112,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,44.790749,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,45.215710,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,45.437061,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,45.667252,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,45.516735,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,46.039116,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,46.047974,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,45.729240,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,45.835472,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,46.765102,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,47.057289,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,47.260910,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,47.375999,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,46.623432,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,47.393719,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,47.030720,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,46.809372,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,47.411427,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,47.615059,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,46.428677,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.986450,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,47.969200,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,47.606213,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.968742,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,47.747883,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,47.942650,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,48.040047,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,48.721775,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,47.809834,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,48.181709,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,47.871826,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,48.411884,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,47.234348,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,45.800056,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,44.268364,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,43.143959,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.923546,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,44.348057,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,44.109016,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,44.516273,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,44.002754,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,44.179836,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,43.657475,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,44.126713,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,43.365307,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,44.232948,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,45.578712,216868100
